EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
10081,Sales,Sales Rep,Male,27,Karachi,2021-12-24,,,87705,4,0,,Bachelors,11308.0,43,Active,2021,,Bilal Butt,26-35,2,Yes
10082,Product,Product Analyst,Male,27,Karachi,2015-06-29,,,123226,2,0,,Bachelors,10508.0,122,Active,2015,,Omar Bhatti,26-35,4,Yes
10083,Engineering,QA Engineer,Male,29,Islamabad,2013-08-31,,,86933,3,0,,Masters,11338.0,145,Active,2013,,Omar Raza,26-35,3,Yes
10084,Sales,Sales Rep,Male,39,Karachi,2020-05-14,,,115328,3,0,,Bachelors,11440.0,63,Active,2020,,Sana Malik,36-45,3,Yes
10085,Customer Success,CS Manager,Female,47,Remote,2018-07-06,,,110649,3,0,,Diploma,10931.0,86,Active,2018,,Ayesha Ahmed,46-55,3,Yes
10086,Customer Success,CS Associate,Male,27,Lahore,2016-01-21,,,64402,3,1,2020-10-11,Masters,11393.0,116,Active,2016,,Shahid Yousaf,26-35,3,Yes
10087,Customer Success,CS Manager,Male,31,Lahore,2024-05-09,,,127440,5,0,,Bachelors,11035.0,14,Active,2024,,Rabia Javed,26-35,1,Yes
10088,Engineering,DevOps Engineer,Male,21,Karachi,2022-06-29,,,79512,2,0,,Bachelors,10186.0,37,Active,2022,,Shahid Hussain,≤25,4,Yes
10089,Product,Product Analyst,Female,21,Lahore,2014-12-05,,,63996,3,0,,Bachelors,10631.0,129,Active,2014,,Bilal Nawaz,≤25,3,Yes
10090,Operations,Operations Manager,Male,29,Karachi,2017-04-10,,,92615,2,0,,Bachelors,11108.0,101,Active,2017,,Mahnoor Khan,26-35,4,Yes
10091,Product,Product Manager,Female,33,Lahore,2011-04-04,,,136960,2,1,2013-01-05,Masters,,174,Active,2011,,Hamza Nawaz,26-35,4,Yes
10092,Operations,Operations Manager,Male,31,Remote,2015-02-20,,,91218,5,0,,Bachelors,11355.0,127,Active,2015,,Adnan Aslam,26-35,1,Yes
10093,Product,Product Manager,Female,33,Karachi,2010-09-20,2022-11-07,Voluntary,103243,2,0,,Diploma,10046.0,147,Terminated,2010,2022.0,Hina Aslam,26-35,4,Yes
10094,Product,Product Analyst,Female,28,Lahore,2017-01-28,,,132226,4,0,,Bachelors,10564.0,103,Active,2017,,Fatima Chaudhry,26-35,2,Yes
10095,Engineering,Software Engineer,Male,31,Islamabad,2018-12-31,,,111766,5,2,2020-02-01,Bachelors,11216.0,80,Active,2018,,Nadia Sheikh,26-35,1,Yes
10096,Engineering,DevOps Engineer,Female,29,Remote,2016-01-03,,,104152,1,0,,Bachelors,10115.0,116,Active,2016,,Sana Khan,26-35,5,Yes
10097,Engineering,Tech Lead,Male,28,Remote,2011-06-27,,,116992,3,0,,Masters,10485.0,171,Active,2011,,Sana Zafar,26-35,3,Yes
10098,Sales,Sales Rep,Female,39,Lahore,2014-09-25,,,119051,3,1,2018-11-08,Diploma,10358.0,132,Active,2014,,Hassan Shah,36-45,3,Yes
10099,Operations,Operations Manager,Female,28,Karachi,2022-09-21,,,107535,4,0,,Bachelors,11426.0,34,Active,2022,,Rabia Nawaz,26-35,2,Yes
10100,HR,HR Specialist,Male,38,Karachi,2017-01-21,,,102207,3,1,2019-04-27,Bachelors,10948.0,103,Active,2017,,Fatima Siddiqui,36-45,3,Yes
10101,Product,Product Analyst,Female,41,Lahore,2014-10-08,2017-07-28,Voluntary,78169,3,0,,Bachelors,10759.0,34,Terminated,2014,2017.0,Nadia Siddiqui,36-45,3,Yes
10102,Engineering,Senior Engineer,Male,43,Lahore,2024-09-13,,,91210,1,1,2026-02-09,Bachelors,11483.0,10,Active,2024,,Nadia Khan,36-45,5,Yes
10103,Operations,Operations Associate,Male,33,Remote,2021-03-13,,,108619,5,1,2022-04-13,Bachelors,10240.0,53,Active,2021,,Amna Bhatti,26-35,1,Yes
10104,Customer Success,CS Associate,Female,31,Islamabad,2018-11-16,,,107079,3,0,,Bachelors,10579.0,81,Active,2018,,Amna Malik,26-35,3,Yes
10105,HR,HR Manager,Female,35,Karachi,2024-06-02,,,87397,4,1,2028-01-12,Bachelors,,14,Active,2024,,Amna Zafar,26-35,2,Yes
10106,Finance,Accountant,Female,27,Lahore,2020-04-16,,,131848,3,0,,Bachelors,10534.0,64,Active,2020,,Salman Hussain,26-35,3,Yes
10107,Marketing,Marketing Manager,Female,41,Lahore,2013-03-16,2020-09-07,Voluntary,66067,3,1,2015-08-01,Bachelors,11402.0,91,Terminated,2013,2020.0,Maria Anwar,36-45,3,Yes
10108,Sales,Account Executive,Female,28,Islamabad,2015-12-10,,,89824,2,0,,Masters,11475.0,117,Active,2015,,Adnan Chaudhry,26-35,4,Yes
10109,Marketing,Marketing Specialist,Female,39,Lahore,2013-02-17,,,87059,2,0,,Bachelors,11368.0,151,Active,2013,,Hina Javed,36-45,4,Yes
10110,Engineering,Software Engineer,Male,37,Remote,2015-07-14,,,127158,4,0,,Bachelors,10764.0,122,Active,2015,,Zara Aslam,36-45,2,Yes
10111,Engineering,DevOps Engineer,Female,34,Islamabad,2022-08-04,2024-12-23,Voluntary,89861,3,0,,Bachelors,,29,Terminated,2022,2024.0,Sana Shah,26-35,3,Yes
10112,Engineering,QA Engineer,Female,36,Remote,2022-02-02,,,117451,2,0,,Bachelors,11078.0,42,Active,2022,,Omar Qureshi,36-45,4,Yes
10113,Sales,Account Executive,Male,22,Lahore,2015-11-23,,,61851,3,3,2020-01-23,Bachelors,10614.0,117,Active,2015,,Shahid Aslam,≤25,3,Yes
10114,Operations,Operations Associate,Female,27,Remote,2023-02-10,,,85731,2,1,2026-03-27,Bachelors,11304.0,30,Active,2023,,Bilal Sheikh,26-35,4,Yes
10115,Engineering,Senior Engineer,Male,39,Remote,2019-08-11,,,96801,3,0,,Diploma,,72,Active,2019,,Shahid Siddiqui,36-45,3,Yes
10116,Product,Product Manager,Male,30,Remote,2023-02-02,,,89909,3,0,,Bachelors,,30,Active,2023,,Ali Qureshi,26-35,3,Yes
10117,Operations,Operations Manager,Female,35,Lahore,2018-12-16,2022-07-26,Voluntary,73455,3,1,2020-10-06,Masters,10815.0,43,Terminated,2018,2022.0,Bilal Javed,26-35,3,Yes
10118,Product,Product Analyst,Male,32,Karachi,2018-02-13,,,98034,3,0,,Masters,10286.0,90,Active,2018,,Hina Sheikh,26-35,3,Yes
10119,Customer Success,CS Manager,Male,30,Multicity,2014-12-02,2019-11-26,Voluntary,99154,2,1,2019-04-24,Masters,,60,Terminated,2014,2019.0,Zara Butt,26-35,4,Yes
10120,HR,Recruiter,Male,33,Karachi,2013-02-07,,,109670,3,1,2016-02-05,Bachelors,10380.0,151,Active,2013,,Rabia Qureshi,26-35,3,Yes
10121,Operations,Operations Manager,Male,36,Islamabad,2021-06-06,,,91087,4,0,,Bachelors,11457.0,50,Active,2021,,Ayesha Anwar,36-45,2,Yes
10122,Customer Success,CS Manager,Female,43,Karachi,2021-01-25,2021-03-06,Contract End,109185,3,0,,Masters,10178.0,1,Terminated,2021,2021.0,Nadia Zafar,36-45,3,Yes
10123,Engineering,QA Engineer,Female,41,Lahore,2012-01-15,2014-02-17,Voluntary,136322,2,1,2016-05-22,Masters,10025.0,25,Terminated,2012,2014.0,Salman Iftikhar,36-45,4,Yes
10124,Sales,Account Executive,Female,32,Islamabad,2011-01-21,,,109526,5,0,,Bachelors,11403.0,176,Active,2011,,Mahnoor Sheikh,26-35,1,Yes
10125,HR,HR Specialist,Male,27,Karachi,2012-06-17,2016-04-16,Voluntary,78012,3,0,,Bachelors,10515.0,46,Terminated,2012,2016.0,Imran Butt,26-35,3,Yes
10126,Product,Product Analyst,Female,40,Karachi,2013-06-06,2020-05-05,Voluntary,53797,3,0,,Masters,10674.0,84,Terminated,2013,2020.0,Ali Javed,36-45,3,Yes
10127,Finance,Accountant,Female,35,Remote,2024-01-28,,,127523,2,0,,Bachelors,,18,Active,2024,,Fatima Iftikhar,26-35,4,Yes
10128,Engineering,Tech Lead,Male,36,Lahore,2013-08-03,,,119410,4,0,,Masters,,146,Active,2013,,Ayesha Shah,36-45,2,Yes
10129,Customer Success,CS Associate,Male,23,Remote,2019-06-21,,,126629,2,2,2023-08-18,Bachelors,,74,Active,2019,,Ali Bhatti,≤25,4,Yes
10130,Engineering,DevOps Engineer,Male,32,Islamabad,2023-05-18,,,94356,3,2,2028-11-05,Bachelors,10837.0,26,Active,2023,,Usman Nawaz,26-35,3,Yes
10131,Operations,Operations Associate,Female,21,Karachi,2011-06-05,,,117077,4,3,2016-11-06,Bachelors,11224.0,172,Active,2011,,Shahid Ahmed,≤25,2,Yes
10132,Finance,Accountant,Male,21,Remote,2018-08-19,,,78012,3,0,,Bachelors,,84,Active,2018,,Salman Anwar,≤25,3,Yes
10133,Operations,Operations Associate,Male,34,Karachi,2018-07-24,,,96047,2,2,2022-12-29,Bachelors,,85,Active,2018,,Omar Nawaz,26-35,4,Yes
10134,Operations,Operations Manager,Female,29,Karachi,2023-05-14,,,102457,2,0,,Bachelors,11062.0,27,Active,2023,,Rabia Zafar,26-35,4,Yes
10135,Marketing,Marketing Manager,Female,23,Lahore,2020-07-01,,,100710,4,1,2024-10-18,Masters,10050.0,61,Active,2020,,Adnan Aslam,≤25,2,Yes
10136,Finance,Accountant,Male,27,Multicity,2021-11-13,2022-09-29,Voluntary,83923,3,1,2027-04-07,Bachelors,10975.0,10,Terminated,2021,2022.0,Usman Shah,26-35,3,Yes
10137,Engineering,QA Engineer,Male,33,Karachi,2015-08-22,,,131025,2,1,2018-07-24,Masters,10336.0,121,Active,2015,,Hassan Shah,26-35,4,Yes
10138,Product,Product Manager,Male,40,Lahore,2022-05-30,,,93322,3,0,,Bachelors,11289.0,38,Active,2022,,Hassan Yousaf,36-45,3,Yes
10139,Engineering,QA Engineer,Male,37,Islamabad,2010-04-05,,,127373,3,1,2013-08-31,Bachelors,10421.0,186,Active,2010,,Amna Yousaf,36-45,3,Yes
10140,Sales,Sales Manager,Female,40,Karachi,2012-07-27,2024-09-10,Voluntary,54825,3,0,,Bachelors,11002.0,147,Terminated,2012,2024.0,Bilal Siddiqui,36-45,3,Yes
10141,Marketing,Marketing Manager,Male,39,Lahore,2022-01-16,,,87258,2,0,,Bachelors,10353.0,43,Active,2022,,Hina Ahmed,36-45,4,Yes
10142,Customer Success,CS Associate,Female,43,Lahore,2015-12-26,,,91482,3,0,,Bachelors,10764.0,116,Active,2015,,Omar Malik,36-45,3,Yes
10143,Operations,Operations Manager,Male,39,Karachi,2024-05-17,,,96614,2,1,2028-12-08,Bachelors,,14,Active,2024,,Sana Farooq,36-45,4,Yes
10144,Product,Product Manager,Female,32,Lahore,2017-08-18,2021-03-28,Involuntary,105928,4,0,,Masters,,43,Terminated,2017,2021.0,Usman Hussain,26-35,2,Yes
10145,Finance,Financial Analyst,Female,35,Multicity,2012-07-02,,,89346,3,0,,Masters,10909.0,159,Active,2012,,Omar Farooq,26-35,3,Yes
10146,Finance,Financial Analyst,Female,40,Islamabad,2016-08-01,,,61176,1,0,,Bachelors,10936.0,109,Active,2016,,Ali Nawaz,36-45,5,Yes
10147,Marketing,SEO Analyst,Male,35,Karachi,2019-10-02,2023-12-12,Voluntary,71202,4,0,,Masters,10447.0,51,Terminated,2019,2023.0,Imran Sheikh,26-35,2,Yes
10148,Product,Product Manager,Female,38,Islamabad,2013-07-19,,,84186,4,0,,Bachelors,10178.0,146,Active,2013,,Ayesha Sheikh,36-45,2,Yes
10149,Finance,Financial Analyst,Female,26,Karachi,2020-03-05,,,100081,3,0,,Bachelors,11295.0,65,Active,2020,,Hamza Shah,26-35,3,Yes
10150,HR,HR Manager,Male,27,Karachi,2010-01-27,,,78819,2,0,,Bachelors,11103.0,188,Active,2010,,Ali Aslam,26-35,4,Yes
10151,Engineering,Tech Lead,Male,32,Karachi,2015-11-28,,,79295,5,0,,Masters,10842.0,117,Active,2015,,Rabia Yousaf,26-35,1,Yes
10152,Product,Product Analyst,Female,33,Karachi,2021-03-24,,,44344,3,1,2026-03-19,Bachelors,11384.0,53,Active,2021,,Zara Farooq,26-35,3,Yes
10153,HR,HR Specialist,Female,36,Karachi,2014-01-03,,,114093,3,0,,Masters,10190.0,140,Active,2014,,Zara Malik,36-45,3,Yes
10154,HR,HR Manager,Male,32,Remote,2021-05-21,,,85581,5,1,2024-03-21,Bachelors,10190.0,51,Active,2021,,Fatima Khan,26-35,1,Yes
10155,Customer Success,CS Associate,Female,29,Islamabad,2012-05-21,,,78484,4,0,,Bachelors,,160,Active,2012,,Ali Zafar,26-35,2,Yes
10156,Customer Success,CS Associate,Male,49,Remote,2024-01-10,,,83786,3,0,,Bachelors,10703.0,18,Active,2024,,Usman Qureshi,46-55,3,Yes
10157,Product,Product Manager,Male,44,Islamabad,2016-09-10,,,85019,1,0,,Diploma,10934.0,108,Active,2016,,Sana Aslam,36-45,5,Yes
10158,Engineering,QA Engineer,Male,38,Islamabad,2024-05-01,,,80241,4,1,2026-03-22,Masters,10191.0,15,Active,2024,,Sana Iftikhar,36-45,2,Yes
10159,Operations,Operations Manager,Male,26,Islamabad,2021-05-21,,,91590,2,0,,Masters,10479.0,51,Active,2021,,Usman Siddiqui,26-35,4,Yes
10160,HR,HR Specialist,Female,21,Karachi,2023-08-29,,,94069,2,0,,Bachelors,10019.0,23,Active,2023,,Sana Chaudhry,≤25,4,Yes
10161,Engineering,Tech Lead,Female,31,Multicity,2014-06-18,,,99044,2,0,,Bachelors,11496.0,135,Active,2014,,Sana Hussain,26-35,4,Yes
10162,Customer Success,CS Manager,Male,28,Remote,2013-06-06,2016-06-30,Involuntary,68369,4,0,,Bachelors,11249.0,37,Terminated,2013,2016.0,Hamza Siddiqui,26-35,2,Yes
10163,Operations,Operations Manager,Male,34,Karachi,2018-05-22,,,108211,5,1,2022-11-03,Masters,10177.0,87,Active,2018,,Salman Raza,26-35,1,Yes
